event-id,visible,timestamp,location-long,location-lat,eobs:acceleration-axes,eobs:acceleration-sampling-frequency-per-axis,eobs:accelerations-raw,eobs:activity,eobs:activity-samples,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,ground-speed,heading,height-above-ellipsoid,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,utm-easting,utm-northing,utm-zone
166411352,true,2012-11-30 03:50:11.000,,,"XYZ",10.54,"2136 2068 1508 2136 2074 1495 2140 2051 1515 2144 2060 1511 2130 2057 1506 2134 2054 1504 2136 2053 1505 2133 2052 1492 2130 2050 1490 2133 2057 1512 2131 2057 1497 2128 2058 1509 2144 2053 1502 2125 2068 1504 2126 2061 1493 2126 2056 1502 2133 2063 1502 2125 2061 1501 2130 2064 1498 2134 2064 1505 2132 2056 1503 2138 2064 1494 2121 2062 1501 2128 2054 1490 2128 2064 1505 2126 2060 1512 2137 2068 1497 2134 2062 1508 2132 2065 1497 2140 2064 1504 2129 2064 1497 2139 2068 1514 2132 2057 1504 2152 2064 1511 2144 2056 1498 2148 2064 1500 2139 2056 1504 2148 2058 1514 2155 2060 1504 2148 2070 1505",,,,,,926250937,,2012-11-30 03:50:11.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166411353,true,2012-11-30 03:55:11.000,,,"XYZ",10.54,"2151 2043 1504 2134 2042 1494 2147 2043 1506 2139 2037 1509 2152 2048 1514 2136 2043 1501 2147 2048 1504 2141 2034 1505 2144 2048 1505 2139 2039 1505 2137 2042 1498 2136 2041 1508 2136 2039 1508 2140 2048 1510 2140 2036 1506 2144 2040 1501 2141 2036 1497 2152 2042 1512 2154 2048 1498 2147 2044 1514 2154 2044 1509 2145 2040 1502 2147 2040 1517 2149 2042 1506 2157 2044 1513 2160 2032 1500 2150 2025 1504 2157 2041 1507 2160 2042 1518 2166 2035 1502 2156 2025 1505 2149 2045 1505 2166 2042 1510 2156 2034 1511 2170 2022 1500 2172 2024 1515 2164 2038 1514 2165 2040 1505 2168 2033 1516 2152 2036 1498",,,,,,4036876034,,2012-11-30 03:55:11.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166411354,true,2012-11-30 04:00:10.000,,,"XYZ",10.54,"2180 2038 1524 2180 2037 1526 2196 2038 1530 2208 2048 1526 2204 2020 1516 2204 2056 1520 2194 2045 1513 2187 2034 1528 2206 2039 1532 2202 2044 1524 2192 2038 1527 2198 2034 1528 2197 2022 1517 2194 2032 1528 2206 2035 1527 2197 2038 1532 2198 2028 1532 2213 2028 1523 2201 2024 1524 2198 2024 1525 2206 2017 1532 2202 2001 1525 2194 2022 1510 2201 2014 1533 2196 2022 1534 2198 2022 1530 2210 2004 1530 2192 2018 1532 2205 2002 1528 2206 2011 1522 2202 2024 1529 2212 2008 1533 2196 2021 1536 2202 2020 1538 2199 2012 1531 2203 2009 1530 2196 2018 1536 2195 2016 1522 2201 2009 1519 2208 2026 1525",,,,,,2449464549,,2012-11-30 04:00:10.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166411355,true,2012-11-30 04:05:11.000,,,"XYZ",10.54,"2202 2072 1520 2206 2076 1527 2208 2066 1528 2206 2074 1540 2196 2067 1540 2229 2062 1542 2212 2060 1533 2232 2074 1552 2211 2076 1560 2226 2070 1530 2222 2066 1531 2214 2074 1545 2216 2080 1542 2232 2072 1536 2244 2070 1542 2231 2077 1553 2224 2080 1548 2221 2061 1534 2219 2064 1537 2224 2064 1531 2216 2081 1551 2224 2076 1537 2224 2072 1542 2224 2074 1540 2225 2082 1536 2226 2071 1529 2242 2054 1540 2234 2084 1539 2234 2071 1522 2220 2066 1534 2225 2076 1538 2236 2068 1548 2230 2069 1547 2220 2073 1548 2223 2072 1552 2222 2080 1546 2227 2082 1548 2228 2073 1534 2222 2073 1531 2206 2072 1541",,,,,,1573343564,,2012-11-30 04:05:11.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166411356,true,2012-11-30 04:10:16.000,,,"XYZ",10.54,"2198 2065 1529 2204 2048 1520 2206 2053 1532 2211 2049 1533 2214 2056 1523 2210 2052 1523 2221 2068 1542 2209 2062 1532 2199 2062 1536 2201 2072 1532 2200 2046 1530 2209 2057 1530 2220 2061 1524 2208 2044 1525 2208 2054 1513 2222 2053 1528 2200 2051 1514 2204 2053 1529 2198 2058 1530 2212 2032 1528 2204 2051 1536 2180 2072 1516 2190 2070 1529 2189 2058 1521 2192 2062 1524 2188 2066 1516 2192 2068 1518 2188 2058 1520 2184 2045 1538 2198 2072 1523 2200 2065 1524 2189 2060 1518 2200 2069 1526 2198 2058 1508 2213 2070 1529 2208 2052 1522 2200 2062 1516 2214 2071 1512 2198 2071 1525 2208 2060 1536",,,,,,1624793181,,2012-11-30 04:10:16.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166411357,true,2012-11-30 04:15:09.000,,,"XYZ",10.54,"2129 2026 1511 2206 1980 1496 2118 2036 1534 2184 2013 1486 2108 2022 1512 2162 2026 1505 2190 2016 1522 2184 2011 1521 2180 2022 1524 2185 2012 1529 2190 2004 1514 2185 2000 1513 2182 2010 1527 2186 2008 1520 2192 2003 1510 2193 2018 1525 2190 2012 1529 2204 2021 1528 2202 2010 1525 2205 2008 1525 2194 2005 1536 2201 2020 1522 2194 2008 1525 2214 2021 1526 2215 2001 1534 2206 1994 1529 2212 2008 1537 2208 2000 1527 2209 2011 1535 2208 2006 1523 2209 1995 1530 2212 2009 1531 2200 2006 1530 2216 2002 1536 2212 2000 1517 2216 2003 1536 2200 2016 1536 2212 2012 1531 2208 2011 1532 2197 2005 1522",,,,,,1597832021,,2012-11-30 04:15:09.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166411358,true,2012-11-30 04:20:10.000,,,"XYZ",10.54,"2179 2192 1533 2132 2134 1559 2144 2140 1540 2122 2144 1517 2169 2119 1545 2114 2045 1466 2101 2000 1446 2082 1972 1440 2137 1910 1497 2204 1849 1689 2260 1936 1401 2176 2071 1310 2386 1886 1522 2211 1888 1502 2241 1767 1570 1954 1788 1596 1928 1968 1534 2204 1995 1415 2108 1966 1502 2033 1918 1454 2120 1908 1529 2020 1966 1500 1753 1969 1475 1824 2040 1495 1980 2004 1478 1960 1952 1408 1920 1868 1560 2020 2005 1622 1939 1918 1522 2064 2023 1449 1462 1968 1446 1922 1906 1504 1815 1984 1759 2220 2006 1766 1995 1867 1454 2048 1956 1478 2074 1984 1472 2134 1808 1489 1861 1921 1592 1959 1879 1651",,,,,,1921312222,,2012-11-30 04:20:10.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166411359,true,2012-11-30 04:25:12.000,,,"XYZ",10.54,"2038 1705 1634 2054 1702 1636 2042 1706 1648 2041 1707 1620 2010 1704 1663 2026 1701 1630 2038 1701 1646 2007 1737 1640 2072 1696 1620 2022 1710 1632 2048 1705 1642 2030 1694 1628 2044 1708 1618 2046 1696 1630 2040 1706 1620 2025 1710 1633 2016 1708 1643 2017 1690 1632 2038 1694 1626 2028 1694 1652 2012 1697 1638 2003 1688 1650 2010 1710 1626 2027 1698 1618 2042 1703 1612 2028 1738 1625 2044 1716 1611 2016 1717 1635 2044 1696 1635 2046 1731 1626 2050 1726 1612 2062 1724 1623 2062 1725 1618 2043 1715 1622 2048 1700 1616 2052 1726 1614 2049 1714 1614 2045 1718 1616 2041 1710 1613 2056 1719 1610",,,,,,164677120,,2012-11-30 04:25:12.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166411360,true,2012-11-30 04:30:11.000,,,"XYZ",10.54,"2064 1658 1714 2054 1656 1714 2054 1672 1697 2052 1642 1680 2053 1669 1678 2050 1664 1685 2058 1674 1683 2057 1665 1706 2055 1664 1660 2048 1656 1698 2034 1675 1674 2062 1654 1686 2044 1695 1698 2060 1684 1686 2057 1653 1704 2052 1660 1676 2044 1661 1683 2056 1665 1673 2057 1667 1691 2042 1664 1694 2043 1680 1685 2048 1658 1702 2048 1666 1674 2060 1674 1676 2042 1666 1680 2046 1688 1670 2057 1658 1664 2037 1677 1680 2052 1678 1682 2060 1676 1678 2054 1678 1685 2043 1648 1681 2052 1676 1668 2054 1670 1690 2056 1683 1676 2060 1666 1681 2033 1668 1701 2051 1674 1687 2043 1662 1681 2044 1665 1672",,,,,,1668931922,,2012-11-30 04:30:11.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166411361,true,2012-11-30 04:35:10.000,,,"XYZ",10.54,"2106 1724 1632 2096 1718 1654 2073 1718 1680 2074 1702 1633 2117 1741 1620 2090 1727 1603 2085 1762 1600 2102 1730 1616 2086 1741 1592 2093 1744 1601 2102 1748 1605 2092 1742 1603 2091 1740 1612 2087 1739 1610 2092 1735 1621 2092 1732 1628 2097 1744 1608 2096 1720 1612 2108 1741 1604 2098 1740 1608 2102 1733 1614 2101 1732 1612 2100 1734 1611 2096 1740 1608 2085 1729 1612 2099 1725 1611 2089 1735 1625 2094 1728 1612 2084 1728 1612 2084 1722 1611 2092 1741 1616 2088 1726 1623 2088 1733 1612 2090 1724 1618 2084 1722 1620 2084 1725 1618 2085 1720 1623 2087 1720 1625 2094 1732 1626 2080 1709 1625",,,,,,3784749376,,2012-11-30 04:35:10.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166411362,true,2012-11-30 04:40:10.000,,,"XYZ",10.54,"2131 2072 1506 2140 2077 1501 2144 2074 1508 2120 2077 1505 2120 2070 1504 2130 2076 1494 2132 2058 1509 2133 2082 1498 2125 2074 1511 2134 2080 1508 2129 2082 1506 2137 2074 1496 2142 2083 1506 2142 2076 1509 2139 2076 1501 2149 2074 1502 2144 2065 1500 2149 2073 1506 2144 2072 1518 2140 2072 1508 2161 2075 1504 2134 2076 1506 2147 2093 1520 2158 2068 1502 2146 2073 1504 2144 2080 1517 2142 2090 1511 2144 2076 1510 2142 2074 1512 2140 2077 1510 2148 2072 1504 2152 2082 1501 2150 2078 1504 2147 2084 1506 2142 2070 1504 2152 2076 1513 2141 2077 1501 2139 2068 1506 2144 2078 1505 2144 2070 1507",,,,,,3819277583,,2012-11-30 04:40:10.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166411363,true,2012-11-30 04:45:10.000,,,"XYZ",10.54,"2092 1675 1617 2080 1672 1679 2077 1680 1654 2048 1680 1680 2057 1712 1654 2057 1704 1662 2045 1676 1648 2039 1720 1662 2078 1674 1636 2052 1676 1645 2054 1718 1668 2060 1680 1651 2064 1705 1686 2080 1674 1667 2062 1691 1651 2072 1673 1654 2062 1695 1680 2059 1693 1655 2077 1702 1664 2081 1676 1636 2081 1672 1669 2080 1685 1657 2066 1706 1664 2062 1673 1662 2061 1692 1664 2053 1693 1665 2078 1676 1698 2058 1712 1696 2068 1678 1628 2068 1686 1680 2073 1688 1663 2062 1680 1648 2052 1687 1705 2062 1715 1666 2076 1696 1674 2053 1671 1697 2070 1654 1696 2056 1683 1676 2046 1660 1685 2065 1670 1668",,,,,,1132778380,,2012-11-30 04:45:10.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166411364,true,2012-11-30 04:50:18.000,,,"XYZ",10.54,"2112 2045 1500 2096 2024 1488 2102 2070 1476 2109 2038 1512 2100 2017 1497 2117 2017 1501 2099 2037 1483 2080 2065 1494 2124 2072 1492 2104 2076 1517 2101 2076 1519 2120 2102 1480 2086 2110 1504 2108 2151 1509 2088 2137 1533 2092 2134 1570 2081 2188 1512 2054 2293 1433 2059 2261 1522 2090 2244 1522 2130 2198 1526 2097 2133 1517 2100 2123 1517 2116 2094 1522 2032 2186 1506 1968 2158 1493 2055 2109 1508 2076 2102 1494 2076 2098 1496 2088 2106 1495 2098 2095 1493 2073 2090 1497 2092 2075 1494 2082 2080 1501 2085 2082 1506 2076 2102 1473 2086 2099 1510 2059 2072 1497 2056 2098 1487 2052 2043 1415",,,,,,3876491682,,2012-11-30 04:50:18.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166411365,true,2012-11-30 04:55:13.000,,,"XYZ",10.54,"2106 1950 1504 2133 1960 1501 2128 1940 1503 2131 1939 1520 2130 1954 1513 2151 1922 1532 2123 1926 1504 2147 1916 1501 2130 1912 1519 2128 1902 1520 2118 1913 1524 2128 1881 1528 2133 1872 1516 2112 1891 1517 2132 1861 1527 2116 1890 1514 2130 1865 1546 2130 1904 1524 2154 1873 1526 2100 1886 1549 2147 1882 1550 2124 1904 1522 2148 1902 1526 2130 1895 1526 2127 1905 1548 2089 1912 1527 2125 1904 1511 2140 1924 1510 2139 1908 1543 2104 1904 1501 2096 1926 1520 2121 1928 1514 2116 1909 1516 2102 1933 1498 2134 1936 1500 2122 1944 1504 2125 1930 1504 2124 1958 1505 2150 1950 1524 2142 1990 1472",,,,,,559542681,,2012-11-30 04:55:13.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166411366,true,2012-11-30 05:00:14.000,,,"XYZ",10.54,"2058 1740 1596 2073 1742 1593 2058 1738 1598 2056 1729 1595 2056 1740 1596 2050 1734 1598 2042 1740 1600 2054 1736 1597 2048 1737 1604 2042 1732 1604 2056 1737 1608 2048 1736 1599 2064 1733 1607 2050 1741 1600 2056 1740 1601 2066 1745 1602 2054 1736 1600 2053 1722 1606 2054 1718 1594 2053 1729 1604 2055 1742 1600 2067 1746 1597 2045 1729 1596 2060 1733 1600 2055 1728 1606 2068 1746 1604 2060 1739 1604 2060 1753 1592 2053 1752 1607 2065 1738 1602 2058 1742 1600 2056 1724 1603 2064 1732 1586 2058 1737 1603 2066 1742 1607 2052 1736 1598 2062 1738 1609 2058 1746 1604 2058 1738 1609 2061 1741 1600",,,,,,2674208748,,2012-11-30 05:00:14.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166411367,true,2012-11-30 05:05:18.000,,,"XYZ",10.54,"2126 1796 1570 2120 1793 1573 2124 1790 1590 2125 1797 1568 2118 1808 1556 2122 1792 1574 2123 1799 1574 2129 1799 1574 2128 1813 1581 2121 1794 1564 2109 1804 1565 2119 1801 1577 2125 1797 1557 2122 1797 1564 2121 1813 1574 2112 1803 1574 2116 1794 1568 2114 1792 1572 2120 1796 1577 2121 1796 1568 2116 1798 1560 2121 1799 1581 2116 1795 1569 2125 1788 1568 2120 1796 1574 2114 1796 1581 2126 1793 1569 2125 1801 1569 2116 1793 1576 2126 1797 1568 2126 1788 1581 2132 1792 1569 2123 1792 1574 2122 1796 1572 2131 1800 1577 2126 1802 1568 2141 1794 1576 2118 1799 1566 2118 1794 1576 2130 1794 1570",,,,,,1267883874,,2012-11-30 05:05:18.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166411368,true,2012-11-30 05:10:11.000,,,"XYZ",10.54,"2053 1728 1600 2026 1750 1593 2025 1753 1595 2052 1741 1608 2038 1755 1588 1994 1732 1616 2024 1729 1594 2016 1733 1604 2013 1714 1646 2046 1722 1625 2021 1702 1636 1984 1682 1634 2002 1677 1596 1992 1683 1662 2033 1722 1627 1964 1684 1617 2019 1696 1631 1973 1686 1642 1990 1698 1645 1988 1712 1645 2005 1696 1633 2000 1709 1640 2004 1719 1730 2048 1740 1645 2005 1681 1651 1996 1679 1621 2013 1685 1644 1988 1691 1680 2008 1722 1637 1982 1696 1643 1974 1696 1640 1996 1678 1644 2002 1716 1638 1996 1673 1640 2004 1678 1656 2012 1684 1641 2030 1656 1640 2008 1692 1638 2014 1686 1666 2020 1689 1640",,,,,,4210705692,,2012-11-30 05:10:11.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166411369,true,2012-11-30 05:15:10.000,,,"XYZ",10.54,"2049 1800 1726 2114 1757 1602 2028 1736 1578 2131 1744 1430 2112 1746 1604 2060 1744 1604 2082 1798 1316 2064 1761 1585 2080 1764 1568 2094 1776 1585 2120 1780 1572 2057 1760 1584 2077 1762 1587 2118 1761 1587 2033 1770 1588 2085 1733 1530 2066 1766 1536 1902 1756 1600 2074 1801 1586 2092 1785 1584 2060 1762 1588 2060 1760 1586 2052 1755 1570 2093 1782 1574 2088 1778 1587 2092 1773 1588 2086 1753 1592 2075 1764 1590 2105 1762 1585 2074 1746 1606 2081 1748 1598 2085 1760 1602 2066 1746 1611 2082 1744 1598 2065 1734 1613 2083 1733 1602 2082 1758 1595 2072 1744 1592 2066 1734 1610 2070 1732 1602",,,,,,1414663129,,2012-11-30 05:15:10.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166411370,true,2012-11-30 05:20:10.000,,,"XYZ",10.54,"2097 1778 1584 2110 1780 1573 2092 1778 1572 2104 1769 1578 2104 1776 1578 2089 1766 1568 2084 1768 1582 2095 1776 1581 2096 1769 1578 2096 1764 1596 2092 1770 1590 2086 1749 1589 2080 1758 1589 2102 1760 1584 2101 1758 1586 2104 1763 1584 2088 1758 1580 2089 1754 1588 2093 1760 1600 2082 1750 1592 2090 1757 1591 2092 1758 1594 2088 1741 1594 2090 1761 1596 2083 1764 1582 2085 1758 1601 2080 1763 1589 2084 1753 1597 2094 1753 1605 2092 1746 1588 2094 1754 1594 2083 1742 1601 2077 1747 1601 2076 1747 1592 2084 1748 1596 2089 1748 1594 2074 1758 1590 2078 1750 1600 2080 1744 1600 2080 1744 1603",,,,,,4115370452,,2012-11-30 05:20:10.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166411371,true,2012-11-30 05:25:10.000,,,"XYZ",10.54,"1985 1957 1488 2028 1930 1472 2133 1948 1502 2067 1972 1476 2089 1960 1500 2082 1960 1508 2093 1952 1499 2084 1966 1498 2092 1978 1513 2100 1997 1499 2120 2004 1502 2128 2009 1512 2120 1997 1496 2120 2010 1492 2128 2006 1476 2146 2018 1502 2105 1934 1544 2204 1978 1530 2182 2008 1509 2135 2048 1500 2128 2027 1500 2106 2014 1502 2116 2024 1499 2085 2024 1491 2108 2032 1499 2080 2042 1484 2084 2022 1496 2136 2025 1488 1952 1973 1547 1898 1968 1472 2067 2034 1494 2006 2032 1466 2040 2069 1453 2052 2077 1342 2170 1912 1494 2221 2152 1597 2150 2091 1536 2108 1988 1612 2113 1990 1544 2089 2066 1430",,,,,,1780503103,,2012-11-30 05:25:10.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166411372,true,2012-11-30 05:30:11.000,,,"XYZ",10.54,"2138 1971 1508 2160 1969 1512 2132 1968 1508 2137 1973 1505 2138 1972 1512 2149 1969 1509 2140 1968 1509 2150 1974 1509 2154 1964 1511 2144 1970 1525 2145 1980 1518 2128 1979 1507 2154 1978 1520 2144 1972 1518 2140 1958 1516 2150 1964 1509 2142 1971 1520 2139 1965 1516 2152 1957 1519 2141 1968 1509 2136 1966 1513 2139 1960 1517 2152 1956 1506 2144 1960 1519 2152 1954 1521 2149 1936 1510 2142 1950 1518 2164 1964 1512 2148 1952 1512 2156 1962 1520 2147 1957 1502 2134 1948 1518 2140 1950 1512 2140 1949 1521 2153 1939 1508 2150 1953 1518 2141 1957 1520 2137 1953 1512 2160 1955 1510 2142 1958 1526",,,,,,37670976,,2012-11-30 05:30:11.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166411373,true,2012-11-30 05:35:10.000,,,"XYZ",10.54,"2158 2048 1510 2148 2032 1516 2166 2036 1515 2146 2036 1506 2148 2031 1501 2152 2024 1510 2153 2035 1508 2147 2037 1513 2156 2035 1500 2166 2024 1512 2146 2018 1512 2173 2018 1508 2139 2026 1510 2144 2039 1506 2162 2024 1507 2173 2017 1506 2144 2024 1508 2169 2002 1502 2152 2020 1509 2152 2018 1510 2164 2009 1504 2136 2025 1514 2152 2025 1495 2165 2030 1518 2171 2012 1506 2145 2027 1500 2153 2004 1522 2170 2022 1513 2167 2017 1512 2174 2010 1523 2147 2037 1506 2152 2014 1513 2153 2008 1512 2154 2019 1518 2164 2019 1519 2183 2027 1512 2160 2026 1504 2150 2022 1513 2154 2016 1504 2160 2020 1514",,,,,,210797985,,2012-11-30 05:35:10.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166411374,true,2012-11-30 05:40:10.000,,,"XYZ",10.54,"2141 1930 1504 2168 1923 1534 2148 1927 1524 2156 1924 1512 2152 1927 1524 2136 1933 1520 2152 1945 1536 2172 1942 1524 2160 1925 1509 2154 1945 1508 2157 1948 1528 2154 1927 1525 2152 1923 1526 2138 1926 1520 2165 1930 1544 2168 1930 1514 2146 1920 1518 2160 1932 1514 2165 1941 1514 2161 1936 1524 2162 1920 1525 2145 1924 1528 2154 1938 1520 2144 1925 1511 2156 1926 1516 2133 1923 1522 2149 1927 1512 2154 1924 1522 2158 1925 1520 2160 1921 1522 2152 1930 1528 2141 1914 1524 2154 1918 1522 2144 1927 1529 2160 1920 1517 2142 1901 1518 2162 1899 1521 2129 1916 1530 2145 1906 1525 2142 1921 1526",,,,,,1251436136,,2012-11-30 05:40:10.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166411375,true,2012-11-30 05:45:10.000,,,"XYZ",10.54,"2066 1712 1616 2104 1707 1643 2086 1712 1641 2072 1704 1637 2089 1722 1600 2096 1744 1601 2094 1720 1626 2082 1717 1637 2088 1714 1613 2102 1714 1638 2067 1679 1646 2074 1689 1636 2058 1738 1610 2101 1698 1621 2072 1738 1615 2060 1750 1622 2070 1710 1618 2094 1710 1613 2072 1736 1620 2076 1728 1613 2070 1727 1614 2108 1740 1617 2068 1712 1642 2098 1690 1630 2092 1801 1564 2124 1806 1590 2200 1851 1528 2153 1868 1535 2092 1800 1572 2102 1798 1544 2116 1821 1564 2088 1782 1559 2093 1789 1566 2080 1780 1572 2070 1787 1565 2086 1768 1581 2080 1777 1572 2084 1789 1576 2100 1776 1570 2081 1783 1566",,,,,,1268468710,,2012-11-30 05:45:10.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166411376,true,2012-11-30 05:50:09.000,,,"XYZ",10.54,"2138 1834 1546 2129 1844 1550 2133 1825 1557 2126 1829 1551 2132 1842 1550 2130 1829 1564 2129 1840 1556 2139 1836 1554 2132 1819 1560 2125 1820 1558 2156 1843 1556 2136 1820 1547 2116 1841 1559 2140 1851 1544 2114 1837 1553 2135 1840 1555 2134 1838 1562 2142 1829 1554 2131 1828 1554 2132 1824 1563 2142 1822 1546 2126 1833 1558 2128 1819 1559 2124 1828 1562 2131 1819 1556 2127 1820 1554 2136 1831 1553 2131 1826 1547 2129 1830 1552 2144 1825 1549 2137 1827 1548 2141 1816 1569 2128 1822 1554 2130 1813 1550 2131 1828 1560 2132 1828 1553 2142 1826 1545 2142 1841 1556 2128 1821 1560 2135 1828 1544",,,,,,911237106,,2012-11-30 05:50:09.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166411377,true,2012-11-30 05:55:09.000,,,"XYZ",10.54,"2164 1936 1519 2160 1932 1531 2155 1942 1523 2153 1934 1526 2161 1946 1524 2145 1939 1517 2153 1946 1522 2164 1926 1524 2168 1954 1509 2150 1955 1509 2152 1950 1514 2160 1936 1518 2154 1949 1524 2148 1942 1512 2164 1956 1523 2162 1940 1514 2167 1950 1519 2152 1926 1518 2160 1932 1504 2162 1933 1532 2163 1937 1530 2150 1946 1519 2162 1952 1515 2144 1949 1520 2147 1940 1531 2148 1950 1515 2158 1922 1516 2157 1931 1510 2147 1931 1524 2142 1932 1520 2156 1937 1513 2148 1934 1510 2146 1943 1524 2144 1946 1526 2141 1926 1522 2139 1934 1516 2147 1920 1532 2140 1920 1520 2148 1916 1517 2139 1906 1522",,,,,,1358051689,,2012-11-30 05:55:09.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166411378,true,2012-11-30 06:00:45.000,,,"XYZ",10.54,"2126 1785 1568 2116 1788 1572 2120 1788 1568 2120 1797 1570 2117 1804 1566 2120 1794 1568 2118 1798 1565 2116 1794 1581 2124 1802 1570 2114 1790 1576 2120 1784 1581 2121 1798 1589 2124 1797 1570 2112 1796 1574 2124 1792 1567 2126 1781 1578 2123 1798 1575 2110 1797 1581 2124 1794 1588 2125 1788 1576 2114 1809 1576 2122 1796 1580 2120 1789 1568 2126 1808 1573 2119 1794 1570 2126 1808 1573 2126 1808 1566 2134 1804 1568 2126 1805 1564 2128 1802 1572 2124 1808 1574 2122 1801 1568 2121 1799 1569 2129 1812 1558 2130 1815 1570 2135 1804 1569 2116 1812 1567 2123 1804 1557 2132 1810 1560 2120 1808 1564",,,,,,1388139230,,2012-11-30 06:00:45.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166411379,true,2012-11-30 06:05:09.000,,,"XYZ",10.54,"2179 2005 1510 2172 2018 1518 2169 2023 1514 2160 2012 1516 2161 2016 1498 2160 2007 1505 2164 2018 1512 2154 2016 1509 2172 2021 1507 2160 2026 1506 2154 2018 1509 2168 2017 1508 2160 2026 1514 2164 2021 1503 2158 2005 1514 2168 2020 1510 2152 2024 1520 2168 2024 1509 2162 2014 1516 2160 2016 1516 2164 2014 1500 2170 2007 1518 2164 2005 1511 2166 2009 1500 2170 2004 1514 2168 2009 1512 2167 2016 1513 2172 2003 1515 2173 2017 1513 2158 2013 1519 2168 2011 1512 2170 2009 1514 2158 2012 1510 2178 2017 1512 2166 2012 1510 2176 2008 1516 2176 2008 1513 2174 2018 1513 2171 2011 1507 2168 2012 1510",,,,,,3370884008,,2012-11-30 06:05:09.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
